0,Left Eye Width,Left Eye Height,Right Eye Width,Right Eye Height,Mouth Width,Mouth Height
0.0,0.7359014066331139,0.45646102101537034,0.7909169639625669,0.4031970540144372,0.661860102489573,0.5780772203165776
0.0,0.7315142544565286,0.488174739951991,0.82640971870085,0.4602545159257012,0.7026736272322688,0.49123386419868237
0.0,0.7586785391663434,0.5152168521988311,0.810669906761112,0.400765364056362,0.684507724564949,0.4770353924550175
0.0,0.7503959455178967,0.538073780923868,0.8221625280257207,0.44988923270302417,0.6873901491927242,0.49227172666759395
0.0,0.7715335783494818,0.5129877885644399,0.8027687296416942,0.3964751682017581,0.7676524193074253,0.45670925304797966
0.0,0.7769483235729447,0.44651009861064406,0.7870080702689227,0.36763186844319407,0.691379694323968,0.619091826694026
0.0,0.7995485610383094,0.5058153593190826,0.806607604900229,0.4481925345564548,0.7141417596198752,0.4798744795124012
0.0,0.7769483235729447,0.49188249415316854,0.7870080702689227,0.4637817794070469,0.7252614930488709,0.5055806228535082
0.0,0.7417281149555682,0.4649826442639733,0.8336384448989559,0.4926420471399412,0.745076946394443,0.49167477602847415
0.0,0.8132001792458871,0.6094996991871917,0.877238879342037,0.5707914298207261,0.7162500610170509,0.5224036748136376
0.0,0.804113863592944,0.570497630331753,0.8495569012000243,0.5071622212505466,0.6961567625515,0.4830784085264807
0.0,0.804113863592944,0.5419808964534163,0.8495569012000243,0.48116401747667314,0.6849807819451138,0.5172574381577506
0.0,0.7951219512195123,0.6206468594396777,0.8410590495281051,0.552882389731725,0.6768423755548217,0.5071994768961181
10.0,0.7064577962852802,0.4053359739399014,0.7865809521287398,0.3851774339994435,0.6441839096502554,0.5458697037087872
10.0,0.7856084085702727,0.559643413620723,0.83577033131175,0.4378930344831722,0.7112844711071061,0.4682468051547389
10.0,0.7485827290705341,0.3803317535545021,0.8027687296416942,0.3337913423699169,0.767018520666589,0.4856769054372098
10.0,0.7306638841789487,0.3819418924398711,0.7668331620477623,0.3352592776189063,0.7939914163090126,0.39704083256071704
10.0,0.7430730478589417,0.4451757302447046,0.7388229309397026,0.3652664126428883,0.7983733509187286,0.38292800675879585
10.0,0.6949530437132628,0.20496239297216626,0.7572658287240474,0.11404455159718566,0.7515722896579601,0.42666996960342435
10.0,0.7198453951752631,0.39716935722748825,0.7986886135882242,0.3773598054219508,0.6692855523503521,0.5148829280067593
10.0,0.7542312890147368,0.4214199992671124,0.8461105429168131,0.39917778208520616,0.7478493588654728,0.44278384732488213
10.0,0.7359014066331139,0.42643257216716923,0.810669906761112,0.4039652695358863,0.6958315356026371,0.4802661824326179
10.0,0.6918987173522962,0.45089644996870226,0.8149757253548008,0.4273306170939224,0.7114133464310634,0.45833081890048893
10.0,0.831183756863746,0.21259187878187927,0.8535886044647575,0.20915744684737617,0.7678059157060574,0.45045585157498597
10.0,0.8483781745033939,0.27950766173132824,0.8297101145102258,0.3225344242622833,0.7736973290267389,0.48377692920140797
10.0,0.7472899728997285,0.3384921148260085,0.7612875497647486,0.3225344242622833,0.716420282943888,0.4523434988296848
10.0,0.7233739837398369,0.3020127492068472,0.7405469598262756,0.2922396441257996,0.7088539182959782,0.4134630298574981
10.0,0.7334542766915274,0.07363236757351196,0.7698580414748614,0.11404455159718566,0.7183855724628253,0.49665711015483033
10.0,0.829758901037286,0.4872100185803536,0.8328068254146545,0.4620135548753833,0.7674839261342147,0.44290751641696074
10.0,0.6967247386759577,0.38077815232627954,0.7601023731968356,0.3647213583204516,0.6473656243613323,0.4379401992790734
10.0,0.7902161072892778,0.49536025085798374,0.7772418497174195,0.43866079640547095,0.6548916033894573,0.4617976148610266
10.0,0.6787738958470667,0.46383407765220497,0.7825886961880452,0.4694556427394204,0.6860379692997719,0.5279334147235906
0.0,0.7680046091799503,0.3967091122112797,0.7792518402626386,0.4292849677261006,0.7443366789451745,0.5457868686707801
0.0,0.7892045930768584,0.5575081578742904,0.7719785755062295,0.4953199481029624,0.729569488075749,0.5196419579534066
0.0,0.8534931789995862,0.5256471876956088,0.8280792800750846,0.5003473282127867,0.6336849251958,0.5987033496799936
0.0,0.8349030024953713,0.4927663252144703,0.8372679287472723,0.47058608646560407,0.7037918384113088,0.46978441061821447
0.0,0.620675912641479,0.37803216619073987,0.6026830384705456,0.3658768047074471,0.46336035606421844,0.6010490753200977
0.0,0.7531231409875075,0.43843799368088443,0.7143140882316225,0.45758721503468036,0.7386410651353598,0.5036710719530104
0.0,0.8377143842109801,0.44940640204059157,0.760554666728053,0.43276441885160555,0.7630941728971726,0.528472969729971
0.0,0.8068758844585026,0.42782226726200423,0.7874787384242535,0.4119290214366961,0.7178221447509118,0.506821373332446
0.0,0.8302638128422098,0.5400223295661687,0.8332446985308785,0.47937842655813867,0.7702451509931582,0.5182663875259375
0.0,0.8466088647597437,0.5042554974779415,0.8474195677816619,0.4816118505687823,0.7150556799224329,0.5339760838143424
0.0,0.8584713271881875,0.5351695746671895,0.8577070146961095,0.47495425542877356,0.7407859292539268,0.5409377213741913
0.0,0.7449680322045938,0.3806238670364951,0.7592739002561594,0.4339256748724002,0.7124324624637134,0.555624770051061
0.0,0.7111243307555027,0.34142736012218944,0.7663462302375471,0.34967682574286585,0.7207439198855509,0.5755446690544008
0.0,0.7288930581613507,0.43539514491012765,0.781230424705588,0.4339256748724002,0.7372069990095739,0.5361659798209466
0.0,0.7209709417668339,0.4415091480216019,0.7741883951810232,0.439964206180535,0.7494164596039453,0.6210606088248878
0.0,0.8033609522698092,0.43539514491012765,0.7741883951810232,0.4339256748724002,0.7494164596039453,0.5361659798209466
0.0,0.7432906436087773,0.4236709416592219,0.8077631191920954,0.44254048790845935,0.7407859292539268,0.5026570726834654
0.0,0.7951219512195123,0.5327663055743618,0.8027687296416942,0.4727632373456595,0.7207439198855509,0.5521654295657072
0.0,0.8474785761371121,0.5630225565590632,0.8733988467294657,0.5003473282127867,0.74388122027607,0.5190324538321667
0.0,0.7104358256697322,0.5209752665876781,0.8272494259625139,0.4620135548753833,0.6786416191749337,0.5280784201315554
0.0,0.7613582018173121,0.5901835389008272,0.8466899789231653,0.49145833729396815,0.6591956763630581,0.5107849490860146
10.0,0.7395751376868608,0.49846510124946175,0.7545970368813705,0.4414914337957633,0.7115387573645914,0.49488975812070407
10.0,0.7951219512195123,0.5617904015415862,0.8027687296416942,0.49922399419557295,0.7207439198855509,0.5511342799979577
10.0,0.7761994103457518,0.5287945871788479,0.6222572216057561,0.5832020804087172,0.6548916033894573,0.4773799503889166
10.0,0.742409158785465,0.3724081753554508,0.8332446985308785,0.5432811543506786,0.7120084085136199,0.4884919437571665
10.0,0.8125153978812513,0.49126184834123265,0.8178527950514923,0.4349243550502849,0.6515657288189475,0.5307175185565147
10.0,0.654554504728721,0.13117052226549739,0.7570547763079173,0.3212033577647233,0.6683308516539662,0.524028318588301
10.0,0.7255481645725549,0.4842012341044535,0.8178527950514923,0.42848731746808333,0.6948020982355746,0.48222081878696627
10.0,0.6708574302237865,0.24423264566490163,0.7719785755062295,0.3159443401322052,0.6413138061737677,0.517470279403778
10.0,0.676948828311812,0.44460900473933596,0.8466899789231653,0.4936598163533015,0.7291368621840725,0.5259819400743448
10.0,0.6928278193673024,0.349551699781261,0.7879833585964463,0.40991893982711614,0.5766512273544947,0.5047325494492234
10.0,0.742409158785465,0.49846510124946175,0.7570547763079173,0.5509427462204033,0.5372981810750049,0.5375418538776215
10.0,0.6928278193673024,0.46383407765220497,0.7879833585964463,0.5141081699236494,0.7037918384113088,0.5453340636793658
10.0,0.7090243902439025,0.349551699781261,0.8027687296416942,0.5141081699236494,0.5923319027181687,0.5047325494492234
10.0,0.7090243902439025,0.4704913035476006,0.8027687296416942,0.4159882153667208,0.6351359084406295,0.5110395807859447
10.0,0.7255481645725549,0.3550993880274237,0.8178527950514923,0.4159882153667208,0.6948020982355746,0.5110395807859447
10.0,0.6075827094904614,0.4573036560595801,0.7879833585964463,0.4039652695358863,0.7037918384113088,0.45833081890048893
10.0,0.8125153978812513,0.4704913035476006,0.8178527950514923,0.4159882153667208,0.6515657288189475,0.5110395807859447
10.0,0.7218474312402695,0.49126184834123265,0.7392230923833946,0.4349243550502849,0.5568136852037867,0.6151686681552113
10.0,0.742409158785465,0.3607558544744911,0.7570547763079173,0.3159443401322052,0.6683308516539662,0.517470279403778
10.0,0.7596178023635908,0.47727906328408176,0.7719785755062295,0.42217649630906207,0.6413138061737677,0.47607265705147556
10.0,0.6138639281129653,0.12431555698707095,0.5669809703411625,0.20558666332712097,0.6756870717566447,0.4290481734085691
0.0,0.4554710226001345,0.2956985730395879,0.6680500353624405,0.2060774912090179,0.44847379174268187,0.4921037736389146
0.0,0.46713124274099915,0.5462417787020019,0.660547541492167,0.30076831782122604,0.3878238753775233,0.6091364431838755
0.0,0.31245380635624553,0.5946917622372556,0.5878207975520683,0.44650447100605173,0.3964711492608487,0.5062202385202514
0.0,0.5125317970971118,0.4761693184382759,0.672217531624068,0.2835688258687824,0.4660206956475944,0.6258926236598075
0.0,0.47042635805028843,0.41452168153151436,0.6596682760322007,0.34789763435233023,0.44420490300782933,0.5333773972840326
0.0,0.4480620155038758,0.41628033652469865,0.5943981516551778,0.29384234790748975,0.3756573621230771,0.54942146444079
0.0,0.4333009127637292,0.39775611509175446,0.5691507963469958,0.29832289242514365,0.6432765475657599,0.24200932308798478
0.0,0.45019693985759723,0.5924716644889942,0.6311757743743297,0.3857837511261256,0.5372981810750049,0.5508314954593034
0.0,0.5167226522564626,0.4708452664786438,0.6172211765394297,0.36645349414267403,0.40548088372611,0.6193135098533067
0.0,0.4693473961766642,0.710325480903262,0.7101779879131868,0.43988185567187066,0.4852878629702665,0.6140647315591496
0.0,0.45181299536700215,0.24978136989392877,0.540206536134875,0.16317238220167865,0.43986363115731597,0.45162834671011615
0.0,0.4729163549304206,0.43521702693330233,0.5347952179213046,0.3485912954450928,0.47258572720011915,0.5279711397077764
0.0,0.49683118878432897,0.5731476564852829,0.6146336146092491,0.32837954236026523,0.4241492345645633,0.6177106760026636
0.0,0.5035890707008338,0.5066649513201251,0.5972006040489838,0.31613038593987,0.4173231198276016,0.5872154855384799
0.0,0.5104786236078401,0.5930228526367504,0.6903418329539336,0.4733384711902233,0.47274689818749704,0.5259159481779936
0.0,0.5009909800590538,0.5550984500862458,0.6096026382744261,0.33996857333121133,0.4708764237942381,0.5563811187879204
0.0,0.4864975282918659,0.5303782470454137,0.5976557597979041,0.33342558102206754,0.4712331327596494,0.5575952804541107
0.0,0.5527523851343262,0.5843178248649833,0.6170199438097427,0.4567637099480377,0.3886801111712076,0.550684650825974
0.0,0.5457176143410124,0.5182542575907501,0.5749737757411807,0.49922399419557295,0.38701777357484046,0.6362041193373043
0.0,0.4689948263118996,0.34971334388008823,0.5651946994373703,0.3058770778070996,0.4807820696232711,0.5598633184180168
10.0,0.5951534225019673,0.44336559206337967,0.6775223284648527,0.3777809683545541,0.5384817019705571,0.44332528414592304
10.0,0.5422957801006582,0.3039000260472914,0.5736345931785675,0.36578516407577044,0.4240600706981251,0.6418851176261127
10.0,0.5100306897108705,0.3993832180551118,0.565419462001424,0.4107788234317653,0.40892665965570496,0.5114343124583252
10.0,0.5549018984322828,0.3583181304408173,0.5555041215616491,0.2986093857769857,0.42050200230166757,0.638372122089581
10.0,0.615048621074446,0.4028424042871195,0.6173234548977028,0.4127272748701497,0.5249085995867112,0.515238601648937
10.0,0.6138639281129653,0.5406598881595907,0.6259279101662957,0.4497346288737696,0.4222423010315487,0.6207045175710253
10.0,0.5715218597969106,0.44658982310377726,0.5888657779870844,0.45365269073183345,0.3838127905039327,0.5965175912205196
10.0,0.569030212848547,0.2740299668948093,0.5670852089615427,0.2806289396265744,0.38807618310356207,0.5995969218631232
10.0,0.544241641091907,0.1826156609017147,0.5456403563647344,0.2528168546553825,0.39191844546134946,0.6067677684569113
10.0,0.5349876092343814,0.3010959715639816,0.5372448135309792,0.3771340620900743,0.3991416309012875,0.6264288214350371
10.0,0.5119978962592858,0.1562358655680328,0.48679618427175464,0.30933238020418474,0.41038603472808666,0.6201913506348016
10.0,0.527211987545407,0.3433620333443944,0.43142391191350804,0.41459850894638006,0.4031290901896326,0.6360304448724585
10.0,0.4947549608651879,0.2767140814088467,0.49257125136083524,0.3566259371525714,0.45628241981602013,0.5464878279538354
10.0,0.6106271777003479,0.1836772773071609,0.5933875359771125,0.26826534090322207,0.5203124645184732,0.5089951756151176
10.0,0.5501102750389203,0.17644300407862493,0.5009269526647729,0.2641098832308969,0.431589200377439,0.6022632645972337
10.0,0.5898562429332904,0.0,0.515971697909701,0.18931560996939253,0.4372736833129637,0.6207987447951242
10.0,0.5347738888529466,0.14705134600993988,0.48786385747241645,0.2819672537436563,0.4278146499546528,0.607304795925373
10.0,0.6199697135676773,0.06112474610697424,0.581828019914027,0.200437948098639,0.4900433342215619,0.5979656561999211
10.0,0.4892490372272146,0.07645153918874045,0.5276830104577409,0.17126091474470376,0.450402831112115,0.5523602173968676
10.0,0.5615594187856773,0.020040094658119095,0.5505719817728186,0.24055842740425956,0.4657413326028065,0.6228460453914564
10.0,0.4736910569105689,0.04079986122384868,0.5041042345276877,0.233775821542371,0.4696270863137816,0.6249668678324078
0.0,0.6222063475864886,0.42559172552418556,0.6528116609652056,0.37505406127341345,0.5309018861373985,0.348013864171786
0.0,0.5861822634962747,0.43582811943877264,0.6528116609652056,0.38438640122638545,0.6025403894385882,0.2890470351199285
0.0,0.5736261511992712,0.4205920968361725,0.6416634003270848,0.32865938585221455,0.5537905365697288,0.295297711567098
0.0,0.6450764092703168,0.4828058557967895,0.6726451944260482,0.3415576267993522,0.6070735312449912,0.2890470351199285
0.0,0.5674259221931061,0.2424119705272518,0.6361583707971036,0.12339855706165345,0.5650929899856937,0.30045618097881877
0.0,0.5736261511992712,0.42559172552418556,0.6726451944260482,0.37505406127341345,0.6603565259202534,0.2822931251844733
0.0,0.6093512802347941,0.49126184834123265,0.6416634003270848,0.3915816353301276,0.6425955276951661,0.24358360992094658
0.0,0.5736261511992712,0.4691495370880636,0.6416634003270848,0.37276619111052356,0.5715515347948165,0.3297368757131052
0.0,0.5925394548063129,0.4585997702688033,0.6584560534311447,0.3637893570362851,0.5552830574289799,0.30637400664547326
0.0,0.6093512802347941,0.4691495370880636,0.6416634003270848,0.4147649505292812,0.6248345294700787,0.3297368757131052
0.0,0.5736261511992712,0.28685202943183263,0.6106816062281214,0.2064053464089872,0.5360295383446415,0.31515349467812964
0.0,0.5798780487804879,0.4856021496276237,0.6472143051031488,0.38676577758344277,0.613733905579399,0.3075251946171023
0.0,0.5989502933004013,0.4941257922685999,0.6326433843235891,0.39401857539471385,0.597930738909714,0.31297600031409223
0.0,0.5626222085005662,0.48003158002761515,0.6641480779010157,0.3820257601162338,0.5798699770015031,0.22084164680066742
0.0,0.6287149005943841,0.4856021496276237,0.6584560534311447,0.38676577758344277,0.5732679337829548,0.3075251946171023
0.0,0.5501581794060618,0.47727906328408176,0.6215706049909367,0.37968363383831927,0.5488115119626963,0.3353207410536482
0.0,0.5563640090182417,0.4970128325179637,0.6584560534311447,0.4401674259841746,0.5912528101369304,0.33184868240474547
0.0,0.5989502933004013,0.4573036560595801,0.6326433843235891,0.3597380045153178,0.6159915008179256,0.3032164624947199
0.0,0.60541546093427,0.5028573286325276,0.6382501518246563,0.40144827071357736,0.6046652602992167,0.3013948846868835
0.0,0.5798780487804879,0.3095993237775979,0.6161034201954402,0.18121087376155817,0.5423938960419644,0.3185597524914966
0.0,0.6287149005943841,0.4970128325179637,0.6584560534311447,0.3964751682017581,0.5732679337829548,0.31482224095339506
